English Term,Japanese Translation
Add shadow,シャドウを追加
Inset,内側
Blur,ぼかし
Spread,広がり
X Offset,X オフセット
Y Offset,Y オフセット
Opacity,不透明度
Filter,フィルター
Filters,フィルター
Blur Filter,ぼかしフィルター
Saturation,彩度
Brightness,明るさ
Contrast,コントラスト
Grayscale,グレースケール
Sepia,セピア
Hue Rotate,色相回転
Hue rotate,色相回転
Invert,反転
Backdrop Filter,背景フィルター
Backdrop filter,背景フィルター
Transform,変形
Transforms,変形
Move,移動
Scale,拡大縮小
Rotate,回転
Skew,傾斜
Origin,原点
Transform Origin,変形原点
Transform origin,変形原点
Perspective,パース
Preserve 3D,3D保持
Preserve 3d,3D保持
Transition,トランジション
Transitions,トランジション
Add Transition,トランジションを追加
Add transition,トランジションを追加
Transition Property,トランジションプロパティ
Transition property,トランジションプロパティ
Transition Duration,トランジション時間
Transition duration,トランジション時間
Transition Timing,トランジションタイミング
Transition timing,トランジションタイミング
Transition Delay,トランジション遅延
Transition delay,トランジション遅延
All Properties,すべてのプロパティ
All properties,すべてのプロパティ
Cursor,カーソル
Pointer,ポインター
Default,デフォルト
Not Allowed,許可されていない
Not allowed,許可されていない
Grab,つかむ
Grabbing,つかみ中
Display,ディスプレイ
Block,ブロック
Inline,インライン
Inline Block,インラインブロック
Inline block,インラインブロック
Flex,フレックス
Grid,グリッド
None,なし
Flexbox,フレックスボックス
Flex Direction,フレックス方向
Flex direction,フレックス方向
Row,行
Row Reverse,行逆順
Row reverse,行逆順
Column,列
Column Reverse,列逆順
Column reverse,列逆順
Justify Content,コンテンツの配置
Justify content,コンテンツの配置
Align Items,アイテムの配置
Align items,アイテムの配置
Align Content,コンテンツの揃え
Align content,コンテンツの揃え
Flex Start,開始位置
Flex start,開始位置
Flex End,終了位置
Flex end,終了位置
Center,中央
Space Between,均等配置
Space between,均等配置
Space Around,両端余白
Space around,両端余白
Space Evenly,均等余白
Space evenly,均等余白
Stretch,伸縮
Baseline,ベースライン
Flex Wrap,折り返し
Flex wrap,折り返し
Nowrap,折り返さない
Wrap,折り返す
Wrap Reverse,逆折り返し
Wrap reverse,逆折り返し
Flex Grow,拡張
Flex grow,拡張
Flex Shrink,縮小
Flex shrink,縮小
Flex Basis,基準サイズ
Flex basis,基準サイズ
Order,順序
Align Self,自身の配置
Align self,自身の配置
Gap,間隔
Row Gap,行間隔
Row gap,行間隔
Column Gap,列間隔
Column gap,列間隔
CSS Grid,CSSグリッド
CSS grid,CSSグリッド
Grid Template,グリッドテンプレート
Grid template,グリッドテンプレート
Grid Columns,グリッド列
Grid columns,グリッド列
Grid Rows,グリッド行
Grid rows,グリッド行
Grid Auto,グリッド自動
Grid auto,グリッド自動
Grid Area,グリッドエリア
Grid area,グリッドエリア
fr,fr
Auto Fill,自動埋め
Auto fill,自動埋め
Auto Fit,自動フィット
Auto fit,自動フィット
Min Content,最小コンテンツ
Min content,最小コンテンツ
Max Content,最大コンテンツ
Max content,最大コンテンツ
Position,配置
Static,静的
Relative,相対
Absolute,絶対
Fixed,固定
Sticky,スティッキー
Top,上
Bottom,下
Left,左
Right,右
Z-Index,Z インデックス
Z-index,Zインデックス
Overflow,オーバーフロー
Visible,表示
Hidden,非表示
Scroll,スクロール
Auto,自動
Overflow X,横オーバーフロー
Overflow Y,縦オーバーフロー
Clip,クリップ
Width,幅
Height,高さ
Min Width,最小幅
Min width,最小幅
Max Width,最大幅
Max width,最大幅
Min Height,最小高さ
Min height,最小高さ
Max Height,最大高さ
Max height,最大高さ
px,px
%,％
em,em
rem,rem
vw,vw
vh,vh
ch,ch
Auto,自動
Fit Content,コンテンツに合わせる
Fit content,コンテンツに合わせる
Aspect Ratio,アスペクト比
Aspect ratio,アスペクト比
Object Fit,オブジェクトフィット
Object fit,オブジェクトフィット
Object Position,オブジェクト位置
Object position,オブジェクト位置
Margin,マージン
Padding,パディング
All Sides,すべての辺
All sides,すべての辺
Individual Sides,個別の辺
Individual sides,個別の辺
Margin Top,上マージン
Margin Bottom,下マージン
Margin Left,左マージン
Margin Right,右マージン
Padding Top,上パディング
Padding Bottom,下パディング
Padding Left,左パディング
Padding Right,右パディング
Page,ページ
Pages,ページ
Add Page,ページを追加
Add page,ページを追加
Create Page,ページを作成
Create page,ページを作成
Delete Page,ページを削除
Delete page,ページを削除
Duplicate Page,ページを複製
Duplicate page,ページを複製
Rename Page,ページ名を変更
Rename page,ページ名を変更
Home Page,ホームページ
Home page,ホームページ
404 Page,404ページ
Error Page,エラーページ
Error page,エラーページ
Utility Pages,ユーティリティページ
Utility pages,ユーティリティページ
Static Pages,静的ページ
Static pages,静的ページ
CMS Pages,CMSページ
CMS pages,CMSページ
Template Page,テンプレートページ
Template page,テンプレートページ
Folder,フォルダ
Folders,フォルダ
Add Folder,フォルダを追加
Add folder,フォルダを追加
Create Folder,フォルダを作成
Create folder,フォルダを作成
Delete Folder,フォルダを削除
Delete folder,フォルダを削除
Rename Folder,フォルダ名を変更
Rename folder,フォルダ名を変更
URL Slug,URLスラッグ
URL slug,URLスラッグ
URL Path,URLパス
URL path,URLパス
Protected Page,保護されたページ
Protected page,保護されたページ
Password Protected,パスワード保護
Password protected,パスワード保護
Members Only,メンバー限定
Members only,メンバー限定
Publish All,すべて公開
Publish all,すべて公開
Unpublish All,すべて非公開
Unpublish all,すべて非公開
Staged Changes,ステージング済みの変更
Staged changes,ステージング済みの変更
Publish Staged Changes,ステージング済みの変更を公開
Publish staged changes,ステージング済みの変更を公開
Publish changes,変更を公開
Quick Find,クイック検索
Search,検索
Search Pages,ページを検索
Search pages,ページを検索
Search Elements,要素を検索
Search elements,要素を検索
Search Classes,クラスを検索
Search classes,クラスを検索
Search Assets,アセットを検索
Search assets,アセットを検索
Search Symbols,シンボルを検索
Search symbols,シンボルを検索
Search Components,コンポーネントを検索
Search components,コンポーネントを検索
Find and Replace,検索と置換
Find and replace,検索と置換
Recent,最近
Recent Pages,最近のページ
Recent pages,最近のページ
Favorites,お気に入り
Starred,スター付き
Pinned,固定
Archive,アーカイブ
Archived,アーカイブ済み
Trash,ゴミ箱
Deleted,削除済み
Restore,復元
Delete Permanently,完全に削除
Delete permanently,完全に削除
Empty Trash,ゴミ箱を空にする
Empty trash,ゴミ箱を空にする
Preview,プレビュー
Preview Mode,プレビューモード
Preview mode,プレビューモード
Desktop Preview,デスクトッププレビュー
Desktop preview,デスクトッププレビュー
Tablet Preview,タブレットプレビュー
Tablet preview,タブレットプレビュー
Mobile Preview,モバイルプレビュー
Mobile preview,モバイルプレビュー
Responsive Preview,レスポンシブプレビュー
Responsive preview,レスポンシブプレビュー
Share Preview,プレビューを共有
Share preview,プレビューを共有
Preview Link,プレビューリンク
Preview link,プレビューリンク
Copy Preview Link,プレビューリンクをコピー
Copy preview link,プレビューリンクをコピー
Keyboard Shortcuts,キーボードショートカット
Help,ヘルプ
Help Center,ヘルプセンター
Help center,ヘルプセンター
Documentation,ドキュメント
Tutorials,チュートリアル
Video Tutorials,動画チュートリアル
Community,コミュニティ
Forum,フォーラム
Support,サポート
Contact Support,サポートに連絡
Contact support,サポートに連絡
Report Bug,バグを報告
Report bug,バグを報告
Feature Request,機能リクエスト
Feature request,機能リクエスト
Feedback,フィードバック
Send Feedback,フィードバックを送信
Send feedback,フィードバックを送信
What's New,新機能
Whats New,新機能
Release Notes,リリースノート
Release notes,リリースノート
Changelog,変更履歴
Updates,アップデート
Notifications,通知
Notification,通知
Mark as Read,既読にする
Mark as read,既読にする
Mark All as Read,すべて既読にする
Mark all as read,すべて既読にする
Clear All,すべてクリア
Clear all,すべてクリア
Account,アカウント
My Account,マイアカウント
My account,マイアカウント
Profile,プロフィール
My Profile,マイプロフィール
My profile,マイプロフィール
Edit Profile,プロフィールを編集
Edit profile,プロフィールを編集
Profile Picture,プロフィール画像
Profile picture,プロフィール画像
Avatar,アバター
Username,ユーザー名
Display Name,表示名
Display name,表示名
Full Name,フルネーム
Full name,フルネーム
First Name,名
First name,名
Last Name,姓
Last name,姓
Email Address,メールアドレス
Email address,メールアドレス
Change Email,メールアドレスを変更
Change email,メールアドレスを変更
Password,パスワード
Change Password,パスワードを変更
Change password,パスワードを変更
Current Password,現在のパスワード
Current password,現在のパスワード
New Password,新しいパスワード
New password,新しいパスワード
Confirm Password,パスワードを確認
Confirm password,パスワードを確認
Two-Factor Authentication,二要素認証
Two-factor authentication,二要素認証
2FA,二要素認証
Enable 2FA,二要素認証を有効化
Disable 2FA,二要素認証を無効化
Security,セキュリティ
Security Settings,セキュリティ設定
Security settings,セキュリティ設定
Sessions,セッション
Active Sessions,アクティブなセッション
Active sessions,アクティブなセッション
Log Out,ログアウト
Log out,ログアウト
Sign Out,サインアウト
Sign out,サインアウト
Log In,ログイン
Log in,ログイン
Sign In,サインイン
Sign in,サインイン
Sign Up,サインアップ
Sign up,サインアップ
Create Account,アカウントを作成
Create account,アカウントを作成
Forgot Password,パスワードを忘れた
Forgot password,パスワードを忘れた
Reset Password,パスワードをリセット
Reset password,パスワードをリセット
Verify Email,メールを確認
Verify email,メールを確認
Resend Verification,確認メールを再送
Resend verification,確認メールを再送
Workspace,ワークスペース
Workspaces,ワークスペース
My Workspaces,マイワークスペース
My workspaces,マイワークスペース
Create Workspace,ワークスペースを作成
Create workspace,ワークスペースを作成
Delete Workspace,ワークスペースを削除
Delete workspace,ワークスペースを削除
Workspace Settings,ワークスペース設定
Workspace settings,ワークスペース設定
Team Members,チームメンバー
Team members,チームメンバー
Invite Team Member,チームメンバーを招待
Invite team member,チームメンバーを招待
Pending Invitations,保留中の招待
Pending invitations,保留中の招待
Leave Workspace,ワークスペースを離れる
Leave workspace,ワークスペースを離れる
Transfer Workspace,ワークスペースを移行
Transfer workspace,ワークスペースを移行
API,API
API Access,APIアクセス
API access,APIアクセス
API Key,APIキー
API key,APIキー
API Keys,APIキー
API keys,APIキー
Generate API Key,APIキーを生成
Generate API key,APIキーを生成
Revoke API Key,APIキーを取り消す
Revoke API key,APIキーを取り消す
Webhook,Webhook
Webhooks,Webhooks
Add Webhook,Webhookを追加
Add webhook,Webhookを追加
Delete Webhook,Webhookを削除
Delete webhook,Webhookを削除
Endpoint URL,エンドポイントURL
Endpoint url,エンドポイントURL
Events,イベント
Event,イベント
Trigger Event,イベントをトリガー
Trigger event,イベントをトリガー
Integration,連携
Integrations,連携
Add Integration,連携を追加
Add integration,連携を追加
Remove Integration,連携を削除
Remove integration,連携を削除
Configure Integration,連携を設定
Configure integration,連携を設定
Connected,接続済み
Disconnected,切断済み
Connect,接続
Disconnect,切断
Reconnect,再接続
Status,ステータス
Active,アクティブ
Inactive,非アクティブ
Enabled,有効
Disabled,無効
Enable,有効化
Disable,無効化
On,オン
Off,オフ
Yes,はい
No,いいえ
OK,OK
Cancel,キャンセル
Confirm,確認
Apply,適用
Save,保存
Save Changes,変更を保存
Save changes,変更を保存
Discard,破棄
Discard Changes,変更を破棄
Discard changes,変更を破棄
Reset,リセット
Reset to Default,デフォルトにリセット
Reset to default,デフォルトにリセット
Undo,元に戻す
Redo,やり直す
Copy,コピー
Cut,切り取り
Paste,貼り付け
Duplicate,複製
Delete,削除
Remove,削除
Add,追加
Edit,編集
Create,作成
Update,更新
Refresh,更新
Retry,再試行
Submit,送信
Send,送信
Upload,アップロード
Export,エクスポート
Import,インポート
Share,共有
Print,印刷
More,その他
Less,少なく
Expand,展開
Collapse,折りたたむ
Show More,もっと表示
Show more,もっと表示
Show Less,少なく表示
Show less,少なく表示
View All,すべて表示
View all,すべて表示
See All,すべて見る
See all,すべて見る
Load More,さらに読み込む
Load more,さらに読み込む
Loading,読み込み中
Saving,保存中
Processing,処理中
Please Wait,お待ちください
Please wait,お待ちください
Try Again,再試行
Try again,再試行
Learn More,詳細を見る
Learn more,詳細を見る
Get Started,始める
Get started,始める
Next,次へ
Previous,前へ
Back,戻る
Continue,続ける
Skip,スキップ
Finish,完了
Done,完了
Close,閉じる
Exit,終了
Quit,終了
today,今日
yesterday,昨日
Tomorrow,明日
tomorrow,明日
Last week,先週
last week,先週
This week,今週
this week,今週
Last month,先月
last month,先月
This month,今月
this month,今月
ago,前
days ago,日前
hours ago,時間前
minutes ago,分前
just now,たった今
seconds ago,秒前
a day ago,1日前
a week ago,1週間前
a month ago,1ヶ月前
a year ago,1年前
Copy link,リンクをコピー
Open link,リンクを開く
Flex Child,フレックス子要素
Style Guide,スタイルガイド
Style guide,スタイルガイド
Download asset,アセットをダウンロード
Enable custom code,カスタムコードを有効化
Enable custom code?,カスタムコードを有効化しますか？
Alphabetical,アルファベット順
Type,タイプ
Order,順序
Newest to oldest,新しい順
Oldest to newest,古い順
Access Control,アクセス制御
Restrict Access,アクセス制限
Public,公開
Anyone with the password,パスワードを知っている人
Anyone on the internet can access this page.,インターネット上の誰でもこのページにアクセスできます。
Search Result Preview,検索結果プレビュー
Result,結果
Create new page,新しいページを作成
Search pages and folders,ページとフォルダを検索
Compress,圧縮
Unordered Lists,番号なしリスト
Ordered Lists,番号付きリスト
List Items,リストアイテム
New & Noteworthy,新着＆注目
Blog,ブログ
Team,チーム
Domain Updates,ドメイン更新
Review all domains,すべてのドメインを確認
hours left,時間残り
Starter site,スターターサイト
H1 Headings,H1見出し
H2 Headings,H2見出し
H3 Headings,H3見出し
H4 Headings,H4見出し
H5 Headings,H5見出し
H6 Headings,H6見出し
Child,子要素
info,情報
details,詳細
account,アカウント
Total number of exports,エクスポート総数
Non-showcased projects,非公開プロジェクト
Showcased projects,公開プロジェクト
Storage used,使用ストレージ
Style elements and build layouts,要素をスタイリングしレイアウトを構築
Build pages with components and edit content,コンポーネントでページを構築しコンテンツを編集
This is the site's title within Webflow.,これはWebflow内のサイトタイトルです。
You can update what visitors see in search results in each page's settings.,各ページの設定で検索結果に表示される内容を更新できます。
Upload a 32 x 32 pixel ICO, PNG, GIF, or JPG to display in browser tabs.,ブラウザタブに表示する32x32ピクセルのICO、PNG、GIF、またはJPGをアップロードしてください。
Upload a 256 x 256 pixel webclip image.,256x256ピクセルのウェブクリップ画像をアップロードしてください。
This icon shows up when your website link is saved to an iPhone home screen.,このアイコンはWebサイトのリンクがiPhoneのホーム画面に保存されたときに表示されます。
Choose the time zone from this list,このリストからタイムゾーンを選択してください
Protect your published site with a password.,公開サイトをパスワードで保護します。
Showcased sites will appear on your public profile,ショーケースに追加されたサイトは公開プロフィールに表示されます
Type a profile handle (@name),プロフィールハンドル(@name)を入力
Templates help make it easy for others to build off this site.,テンプレートにすると他のユーザーがこのサイトをベースに構築しやすくなります。
Display "Made in Webflow" badge,「Made in Webflow」バッジを表示
Display Webflow branding in HTML,HTMLにWebflowブランディングを表示
Real-time collaboration is enabled for this site.,このサイトでリアルタイムコラボレーションが有効になっています。
This impacts all users with access to this site.,このサイトにアクセスできるすべてのユーザーに影響します。
Manage team members and guest access to this site,チームメンバーとゲストのアクセスを管理
and set their site role.,サイトロールを設定します。
Only admins and people added can view,管理者と追加されたユーザーのみ閲覧可能
Add users,ユーザーを追加
Invite client,クライアントを招待
Assign a role to your client to set their site-level permissions.,クライアントにロールを割り当ててサイトレベルの権限を設定します。
Invite a client to collaborate on this site,このサイトでコラボレーションするクライアントを招待
Invite users to edit content with the legacy Editor.,レガシーエディターでコンテンツを編集するユーザーを招待します。
You can prevent them from publishing the whole site by turning the publish toggle off.,公開トグルをオフにすることでサイト全体の公開を防止できます。
Upgrade this site to a CMS or Business plan to add legacy Editor users.,CMSまたはBusinessプランにアップグレードしてレガシーエディターユーザーを追加してください。
The legacy Editor features the Webflow logo by default,レガシーエディターにはデフォルトでWebflowロゴが表示されます
but you can replace it with your logo or your client's logo.,あなたのロゴまたはクライアントのロゴに置き換えることができます。
Image should be 300 x 80px.,画像は300x80pxにしてください。
SVG or transparent PNG recommended. GIF, JPG also supported.,SVGまたは透過PNGを推奨。GIF、JPGもサポート。
Configure an environment to review changes privately or with public URLs.,変更を非公開またはパブリックURLでレビューする環境を設定します。
Learn more about configuring and using staging.,ステージングの設定と使用方法の詳細
Must be alphanumeric (A-Z, 0-9) with dashes between words.,英数字(A-Z、0-9)とダッシュで構成する必要があります。
Turn on private staging to restrict access to members and guests of this Workspace,プライベートステージングを有効にしてワークスペースのメンバーとゲストにアクセスを制限
Private staging is only available on Enterprise plans.,プライベートステージングはエンタープライズプランでのみ利用可能です。
Please contact sales for offerings.,オファリングについては営業にお問い合わせください。
Add your domain(s) below or buy a domain.,下にドメインを追加するか、ドメインを購入してください。
Need help?,お困りですか？
Learn how to set up custom domain hosting.,カスタムドメインホスティングの設定方法を学ぶ
It's best practice to use the 'www' version of your site as the default.,'www'バージョンをデフォルトとして使用することをお勧めします。
Using the root domain may not be supported by your DNS provider,ルートドメインはDNSプロバイダーでサポートされていない場合があります
and requires manual setup.,手動設定が必要です。
Redirect old URLs to new ones manually or in bulk with a CSV file.,古いURLを新しいURLに手動またはCSVファイルで一括リダイレクトします。
You can also redirect multiple URLs to a single one with wild card rules.,ワイルドカードルールで複数のURLを1つにリダイレクトすることもできます。
This helps preserve your SEO ranking.,これによりSEOランキングを維持できます。
Learn more about wildcard redirect rules.,ワイルドカードリダイレクトルールの詳細
Load JS async,JSを非同期で読み込む
Minify HTML,HTMLを圧縮
Minify CSS,CSSを圧縮
Minify JS,JSを圧縮
Per-page CSS,ページ別CSS
Enable HSTS for subdomains,サブドメインのHSTSを有効化
Enable HSTS preload header,HSTSプリロードヘッダーを有効化
Use secure frame headers,セキュアフレームヘッダーを使用
To upload a custom SSL certificate, you need an Enterprise plan.,カスタムSSL証明書をアップロードするにはエンタープライズプランが必要です。
No custom SSL certificates have been added to this site yet.,このサイトにはまだカスタムSSL証明書が追加されていません。
All site projects start on a Starter plan.,すべてのサイトプロジェクトはスタータープランから始まります。
You can upgrade your plan at any time,いつでもプランをアップグレードできます
to publish to add a custom domain,カスタムドメインを追加して公開
get more traffic,より多くのトラフィックを獲得
and unlock additional features to create more powerful, custom websites.,より強力なカスタムWebサイトを作成する追加機能をアンロック。
Billed monthly,月額請求
Billed yearly,年額請求
Save up to 22% with yearly billing,年間請求で最大22%節約
Best for learning how to use Webflow,Webflowの使い方を学ぶのに最適
Best for launching a simple site,シンプルなサイトを立ち上げるのに最適
Best for a blog or other content-driven site,ブログやコンテンツ重視のサイトに最適
Best for a high-traffic marketing site,高トラフィックマーケティングサイトに最適
Dedicated customer success and support team at every step.,専任のカスタマーサクセスとサポートチームがあらゆるステップでサポートします。
Advanced collaboration,高度なコラボレーション
Supercharged workflows and permissions for large teams.,大規模チーム向けの強化されたワークフローと権限。
Enterprise-ready scale,エンタープライズ対応のスケール
Scale traffic, content, and performance to your needs.,トラフィック、コンテンツ、パフォーマンスをニーズに合わせて拡張。
Security and compliance,セキュリティとコンプライアンス
Enterprise-grade security to meet your IT and data requirements.,IT要件とデータ要件を満たすエンタープライズグレードのセキュリティ。
All prices are in USD with applicable taxes added at checkout.,すべての価格はUSDで、チェックアウト時に適用される税金が加算されます。
Supercharge your site with add-ons,アドオンでサイトを強化
Unlock new site capabilities and increase usage limits with powerful add-ons.,強力なアドオンで新しいサイト機能をアンロックし使用量制限を増加。
View add-ons,アドオンを見る
Downgrade to Starter,スターターにダウングレード
You're on Basic,Basicプラン利用中
You're on CMS Legacy,CMS Legacyプラン利用中
Publish to webflow.io,webflow.ioに公開
Form file upload,フォームファイルアップロード
Localization preview,ローカライゼーションプレビュー
Localization free preview,ローカライゼーション無料プレビュー
WebP Support,WebPサポート
Automatic responsive image generation,レスポンシブ画像の自動生成
Asset upload and management panel,アセットアップロード・管理パネル
Site password protection,サイトパスワード保護
Page password protection,ページパスワード保護
Code components,コードコンポーネント
Fields per collection,コレクションあたりのフィールド数
References per collection,コレクションあたりの参照数
API requests/minute,APIリクエスト/分
Rate limited,レート制限
Per-item publishing and unpublishing,アイテムごとの公開・非公開
Multi-item publishing and unpublishing,複数アイテムの公開・非公開
Dynamic embeds,動的埋め込み
RSS feed,RSSフィード
Standard agreement,標準契約
Sitemap controls,サイトマップ制御
Schema markup support,スキーママークアップサポート
Open Graph meta tags,Open Graphメタタグ
Structured search support,構造化検索サポート
Pre-set interactions,プリセットインタラクション
Trigger-based interactions,トリガーベースインタラクション
After Effects Lottie integration,After Effects Lottie連携
Number of projects,プロジェクト数
Web app bandwidth,Webアプリ帯域幅
Pooled with site bandwidth limits,サイト帯域幅制限と共有
Web app requests,Webアプリリクエスト
Web app CPU usage,WebアプリCPU使用量
Mount to staging,ステージングにマウント
Mount to custom domain,カスタムドメインにマウント
Basic DDoS protection,基本DDoS保護
Credit card Billing,クレジットカード請求
Current billing period,現在の請求期間
Manage plan,プランを管理
Transfer plan,プランを移行
Invoice settings,請求書設定
Go to Workspace billing,ワークスペース請求に移動
Payment method,支払い方法
Total bandwidth over time,合計帯域幅の推移
Current billing month,現在の請求月
Bandwidth breakdown,帯域幅内訳
By top assets,トップアセット別
It may take up to 24 hours for data to reflect usage.,使用量がデータに反映されるまで最大24時間かかる場合があります。
Learn more about bandwidth,帯域幅の詳細
Site usage,サイト使用量
Plan usage,プラン使用量
No Cloud usage yet,まだCloud使用量なし
Host apps, not just websites, with Webflow Cloud.,Webflow CloudでWebサイトだけでなくアプリもホスト。
Connect a Github repository to your Webflow site to get started.,開始するにはGitHubリポジトリをWebflowサイトに接続してください。
Open Webflow Cloud,Webflow Cloudを開く
You can set SEO meta titles and descriptions,SEOメタタイトルと説明を設定できます
as well as Open Graph info,Open Graph情報も
for individual pages and Collection items in your site's page settings.,サイトのページ設定で個別ページとコレクションアイテムに。
Webflow subdomain indexing,Webflowサブドメインインデックス
Indexing is disabled,インデックスが無効
If indexing is disabled,インデックスが無効の場合
a unique robots.txt will be published only on the subdomain,ユニークなrobots.txtがサブドメインのみに公開されます
telling search engines to ignore the domain.,検索エンジンにドメインを無視するよう指示します。
If populated, this will be added to all of your pages.,入力すると、すべてのページに追加されます。
Traffic control,トラフィック制御
Allow search engine crawlers,検索エンジンクローラーを許可
Allow AI bots,AIボットを許可
Disabling these will request that your website content be excluded from access by certain bots.,これらを無効にすると特定のボットによるアクセスからWebサイトコンテンツを除外することを要求します。
Remove sitemap.xml from robots.txt,robots.txtからsitemap.xmlを削除
sitemap.xml will be added to robots.txt,sitemap.xmlがrobots.txtに追加されます
Enabling this removes the automatically generated sitemap.xml address within your robots.txt file.,これを有効にするとrobots.txtファイル内の自動生成されたsitemap.xmlアドレスが削除されます。
You can input a custom sitemap.xml link above.,上にカスタムsitemap.xmlリンクを入力できます。
Use custom sitemap.xml,カスタムsitemap.xmlを使用
Boost your SEO by automatically updating your sitemap whenever you publish your site.,サイトを公開するたびにサイトマップを自動更新してSEOを強化。
View your sitemap at,サイトマップを表示:
You'll still need to submit your sitemap to Google.,サイトマップをGoogleに送信する必要があります。
Custom sitemap.xml,カスタムsitemap.xml
If populated, sitemap.xml will be added to all of your custom domains.,入力すると、すべてのカスタムドメインにsitemap.xmlが追加されます。
Verify your site with Google to get access to your site's Google search data,Googleでサイトを確認してサイトのGoogle検索データにアクセス
and submit your sitemap for indexing.,サイトマップをインデックス用に送信。
Google site verification ID,Googleサイト確認ID
Google site verification,Googleサイト確認
Visit Google Search Console to add and verify your site.,Google Search Consoleにアクセスしてサイトを追加・確認。
Set the global URL to use in the canonical tag for this site,このサイトの正規タグで使用するグローバルURLを設定
so search engines know the proper URL to index and don't serve duplicate content.,検索エンジンが適切なURLをインデックスし重複コンテンツを配信しないように。
Global canonical URL,グローバル正規URL
We will automatically remove trailing slashes in your URL.,URLの末尾のスラッシュは自動的に削除されます。
All site pages will use this global canonical tag URL as their starting point,すべてのサイトページでこのグローバル正規タグURLを開始点として使用
and append the page's unique URL slug after it.,その後にページ固有のURLスラッグを追加します。
Upload llms.txt file,llms.txtファイルをアップロード
Upload your llms.txt file here.,llms.txtファイルをここにアップロード。
This file helps control how AI models and language learning models interact with your site.,このファイルはAIモデルと言語学習モデルがサイトとどのようにやり取りするかを制御します。
To manage reCAPTCHA, spam filtering, bot protection or file uploads, go to the Integrations tab.,reCAPTCHA、スパムフィルタリング、ボット保護、ファイルアップロードを管理するには連携タブに移動。
View submission data for all the forms in your site.,サイト内のすべてのフォームの送信データを表示。
Form notification settings are now available on the canvas with every form.,フォーム通知設定がキャンバス上の各フォームで利用可能になりました。
Learn more about forms,フォームの詳細
GDPR compliance,GDPR準拠
Webflow's Google Fonts integration requires the use of the Google Fonts API,WebflowのGoogle Fonts連携にはGoogle Fonts APIの使用が必要です
which sends End User IP addresses to Google servers and may not be GDPR-compliant.,エンドユーザーのIPアドレスをGoogleサーバーに送信するためGDPR準拠でない可能性があります。
To keep from sending End User IP addresses to Google Servers,エンドユーザーのIPアドレスをGoogleサーバーに送信しないようにするには
we recommend downloading fonts from Google and uploading them as custom fonts.,Googleからフォントをダウンロードしてカスタムフォントとしてアップロードすることを推奨します。
Choose font from list,リストからフォントを選択
Select Google Font...,Google Fontを選択...
Preview the fonts on Google Fonts.,Google Fontsでフォントをプレビュー。
Fonts not in this list are already available in Webflow.,このリストにないフォントはすでにWebflowで利用可能です。
Once you add a font here, refresh your site to make it available in the fonts list.,ここにフォントを追加したらサイトを更新してフォントリストで利用可能にします。
Upload custom font file(s),カスタムフォントファイルをアップロード
Add custom fonts to your font list.,フォントリストにカスタムフォントを追加。
For maximum browser support, upload in TTF, OTF, EOT and WOFF formats.,最大限のブラウザサポートのためTTF、OTF、EOT、WOFF形式でアップロード。
Use Adobe Fonts in this Webflow site by adding the API token below.,下にAPIトークンを追加してこのWebflowサイトでAdobe Fontsを使用。
You can also add a token for all of your sites in Workspace settings > Integrations.,ワークスペース設定 > 連携ですべてのサイトにトークンを追加することもできます。
Adobe Fonts API token for this site,このサイトのAdobe Fonts APIトークン
Save token,トークンを保存
Create and retrieve Adobe Fonts API tokens on your Adobe Fonts account page.,Adobe Fontsアカウントページでadobe Fonts APIトークンを作成・取得。
Webflow automatically creates site backups as you work.,Webflowは作業中に自動的にサイトバックアップを作成します。
The current version is also backed up when you restore an older version.,古いバージョンを復元すると現在のバージョンもバックアップされます。
Automatic backup,自動バックアップ
Pre-asset conversion snapshot,アセット変換前スナップショット
Original version,オリジナルバージョン
The original version of this site is always available to restore.,このサイトのオリジナルバージョンはいつでも復元可能です。
Connect and view site analytics in the new Google site tools for Webflow App,新しいGoogle site tools for Webflowアプリでサイト分析を接続・表示
Get the App,アプリを取得
Measurement ID,測定ID
Create a new property in your Google Analytics account.,Google Analyticsアカウントで新しいプロパティを作成。
Find your measurement ID here.,測定IDはこちらで確認。
An API key is required to use Google Maps in Webflow sites.,WebflowサイトでGoogle Mapsを使用するにはAPIキーが必要です。
Google Maps JavaScript API key,Google Maps JavaScript APIキー
Create a Google Maps JavaScript API Key and paste it here.,Google Maps JavaScript APIキーを作成してここに貼り付けてください。
Check out the Maps Guide to learn more about adding maps to your site.,マップガイドでサイトにマップを追加する方法の詳細を確認。
Start tracking events on your site by adding your Meta Pixel ID.,Meta Pixel IDを追加してサイトでイベントトラッキングを開始。
Need to be GDPR compliant?,GDPR準拠が必要ですか？
Enable "delay for cookie consent" and add a cookie consent form to your site.,「Cookie同意のための遅延」を有効化してサイトにCookie同意フォームを追加。
Meta Pixel ID,Meta Pixel ID
Create a Meta Pixel and paste it here.,Meta Pixelを作成してここに貼り付けてください。
Delay for cookie consent,Cookie同意のための遅延
Pixel will load without consent,Pixelは同意なしでロードされます
Delay loading the Meta Pixel until after visitors have accepted your cookie policy.,訪問者がCookieポリシーに同意した後までMeta Pixelのロードを遅延。
You must turn this on to be GDPR-compliant.,GDPR準拠にするにはこれを有効にする必要があります。
Find an App,アプリを探す
Third-party Apps with access to your site data.,サイトデータにアクセスできるサードパーティアプリ。
View details,詳細を表示
Map new form,新しいフォームをマップ
